datetime,DA,IDA1,IDA2,IDA3
1/3/2021 17:00,55.16,55.53,54.06,55.03
1/3/2021 18:00,59.29,59.51,57.29,57.97
1/3/2021 19:00,61.09,61.09,58.09,60.35
1/3/2021 20:00,60,60,58.815,58.23
1/3/2021 21:00,59.4,59.4,58.31,57.4
1/3/2021 22:00,55.36,56.45,54.86,55.36
1/3/2021 23:00,53.06,53.83,52.74,54
1/4/2021 0:00,50.23,52.73,52.52,0
1/4/2021 1:00,47.01,48.12,47.01,0
1/4/2021 2:00,43.79,44.04,44.49,0
1/4/2021 3:00,41.65,41.85,41.9,0
1/4/2021 4:00,41.62,41.82,41.87,0
1/4/2021 5:00,44.5,44.55,44.7,0
1/4/2021 6:00,56,54.88,54.02,0
1/4/2021 7:00,62,60,60,0
1/4/2021 8:00,64.84,63.3,63.25,0
1/4/2021 9:00,68.25,67.57,68.25,0
1/4/2021 10:00,65.97,65,65.97,0
1/4/2021 11:00,63.93,62.93,63.91,0
1/4/2021 12:00,63.94,63.3,63.91,62.88
1/4/2021 13:00,63.94,63.5,63.91,62.69
1/4/2021 14:00,61.97,60.11,61.97,61.74
1/4/2021 15:00,62.45,61.7,62.09,61.74
1/4/2021 16:00,63.9,63.25,63.63,62.55
1/4/2021 17:00,67.02,66.06,66.14,65.14
1/4/2021 18:00,71.05,71,70,71.05
1/4/2021 19:00,72.6,72.6,71.2,72.6
1/4/2021 20:00,70,67.5,75.74,68.5
1/4/2021 21:00,66,63.3,70.135,65
1/4/2021 22:00,62.48,60,65.565,62.33
1/4/2021 23:00,61.25,59,60.71,58.69
1/5/2021 0:00,64.68,64.68,64.95,0
1/5/2021 1:00,56.25,56.25,56.25,0
1/5/2021 2:00,51.86,52.27,53.99,0
1/5/2021 3:00,50.91,52.01,52.01,0
1/5/2021 4:00,50.56,51.96,51.25,0
1/5/2021 5:00,51.25,52.28,51.64,0
1/5/2021 6:00,58.45,58.45,59,0
1/5/2021 7:00,68.3,70,69.5,0
1/5/2021 8:00,70.41,72.47,72.47,0
1/5/2021 9:00,75,77.19,80,0
1/5/2021 10:00,73.48,74.98,78.35,0
1/5/2021 11:00,72.31,73.3,74.69,0
1/5/2021 12:00,71.35,72.7,73.29,72.85
1/5/2021 13:00,72.52,74.02,74.69,74.52
1/5/2021 14:00,69.75,70.85,70.85,71.15
1/5/2021 15:00,68.29,69.66,70.69,69.89
1/5/2021 16:00,69.75,71.4,70.85,70.75
1/5/2021 17:00,71.9,74,74.69,73.9
1/5/2021 18:00,80,87.51,89.74,93.94
1/5/2021 19:00,80,86.01,89,93.04
1/5/2021 20:00,75.99,80,80,89.49
1/5/2021 21:00,75.39,79.7,79.4,88.89
1/5/2021 22:00,72.69,76.4,81.345,81
1/5/2021 23:00,70,73.63,71.495,74.65
1/6/2021 0:00,69.02,72.02,75.09,0
1/6/2021 1:00,67.54,70.54,70.92,0
1/6/2021 2:00,60.39,63.39,66.39,0
1/6/2021 3:00,55.75,58.75,58.75,0
1/6/2021 4:00,55.16,58.16,58.16,0
1/6/2021 5:00,53.51,56.51,58,0
1/6/2021 6:00,55.18,58.16,58.18,0
1/6/2021 7:00,67.61,67.62,68.01,0
1/6/2021 8:00,70,70.02,72.99,0
1/6/2021 9:00,73.54,74.9,77.22,0
1/6/2021 10:00,75.95,77.47,82,0
1/6/2021 11:00,77.18,79,81.38,0
1/6/2021 12:00,77.01,79.01,81.31,95.04
1/6/2021 13:00,73.79,75.27,78.79,80.43
1/6/2021 14:00,73.02,75.15,79.01,82.52
1/6/2021 15:00,70.89,72.96,76.88,79.41
1/6/2021 16:00,72.85,74.98,79.41,79.41
1/6/2021 17:00,78,80.6,85.2,89.7
1/6/2021 18:00,83.35,88.35,105.9,112.76
1/6/2021 19:00,90,97.61,110,123
1/6/2021 20:00,79.6,82.6,85.1,104.6
1/6/2021 21:00,75.4,78.31,87.81,95.4
1/6/2021 22:00,72.1,74.88,83.23,90
1/6/2021 23:00,67.54,68.01,73.77,72.64
1/7/2021 0:00,77,77,78,0
1/7/2021 1:00,65.85,68.85,70.85,0
1/7/2021 2:00,63.78,64.78,66.97,0
1/7/2021 3:00,59.31,63.55,62.28,0
1/7/2021 4:00,58,61.5,60.9,0
1/7/2021 5:00,60.65,63.98,63.68,0
1/7/2021 6:00,65,68,68.27,0
1/7/2021 7:00,83.98,88.98,89.98,0
1/7/2021 8:00,95.02,100,115.02,0
1/7/2021 9:00,99,105.99,120,0
1/7/2021 10:00,100,106.99,120,0
1/7/2021 11:00,100,106.99,120,0
1/7/2021 12:00,100,106.99,120,125.82
1/7/2021 13:00,100,106.99,120,125.19
1/7/2021 14:00,100,106.99,120,130
1/7/2021 15:00,99.85,106.84,115,121.29
1/7/2021 16:00,97.85,103.73,110,120.94
1/7/2021 17:00,100,106.99,114.05,120
1/7/2021 18:00,106.95,113.94,120,125.42
1/7/2021 19:00,108.97,115.96,118.96,125.58
1/7/2021 20:00,101.85,108.84,128.425,126.85
1/7/2021 21:00,101.17,108.16,124.68,125.88
1/7/2021 22:00,100,106.99,122.715,125.24
1/7/2021 23:00,90,94,109.76,99
1/8/2021 0:00,95.98,115.98,95,0
1/8/2021 1:00,77.93,80.92,77.93,0
1/8/2021 2:00,69.55,71.55,69.55,0
1/8/2021 3:00,65,67.13,64.98,0
1/8/2021 4:00,60,65,57,0
1/8/2021 5:00,61.1,65.02,59,0
1/8/2021 6:00,69.51,74.29,69.51,0
1/8/2021 7:00,86.93,91.93,91.93,0
1/8/2021 8:00,103.54,108.54,110,0
1/8/2021 9:00,110.45,127.63,130,0
1/8/2021 10:00,110,125,124.69,0
1/8/2021 11:00,110.45,127.02,125.95,0
1/8/2021 12:00,110,125,130,118
1/8/2021 13:00,110,125,130,119.5
1/8/2021 14:00,107.75,122.75,124.69,115.75
1/8/2021 15:00,100.98,115.98,117.98,105.98
1/8/2021 16:00,100.36,109.36,110,105.16
1/8/2021 17:00,110,120,127,115.5
1/8/2021 18:00,113.37,123.4,137.37,123.37
1/8/2021 19:00,114.89,124.9,138.89,130
1/8/2021 20:00,110,115.01,118.05,119.9
1/8/2021 21:00,110,113.34,120,119.9
1/8/2021 22:00,97.45,99.35,104.4,105.16
1/8/2021 23:00,74.49,76.74,86.99,94.99
1/9/2021 0:00,70.17,70.55,70.55,0
1/9/2021 1:00,61.64,71.53,71.63,0
1/9/2021 2:00,55.96,65,67.33,0
1/9/2021 3:00,51.88,65,70.4,0
1/9/2021 4:00,50.25,47.25,45.25,0
1/9/2021 5:00,50.25,65,64,0
1/9/2021 6:00,51.39,56.39,56.39,0
1/9/2021 7:00,55.62,75.51,70.61,0
1/9/2021 8:00,60.39,70.4,70.4,0
1/9/2021 9:00,72.03,71.81,72.03,0
1/9/2021 10:00,92.01,77,75.43,0
1/9/2021 11:00,95.98,74,74,0
1/9/2021 12:00,75.02,72.35,73.01,73.01
1/9/2021 13:00,75.03,72.8,73.01,73.01
1/9/2021 14:00,76.64,72.8,73.01,73.01
1/9/2021 15:00,72.85,72.35,71.53,67.85
1/9/2021 16:00,75.5,71.81,73.01,73.01
1/9/2021 17:00,100,74,75.43,77.46
1/9/2021 18:00,114.89,97.89,95.38,94.89
1/9/2021 19:00,120,101.3,101.01,100
1/9/2021 20:00,121.24,114.19,109.75,101.24
1/9/2021 21:00,120.69,115.69,109.035,101.01
1/9/2021 22:00,115,99.2,97.165,104.65
1/9/2021 23:00,101.41,75.41,84.11,81.13
1/10/2021 0:00,62,59,59.11,0
1/10/2021 1:00,55.75,52,46.85,0
1/10/2021 2:00,53.14,52,46.54,0
1/10/2021 3:00,49.03,48.99,46.51,0
1/10/2021 4:00,48.45,40.45,46.51,0
1/10/2021 5:00,49.07,39.07,46.51,0
1/10/2021 6:00,50.87,47.87,48.9,0
1/10/2021 7:00,50.23,50.21,46.51,0
1/10/2021 8:00,51.6,64.65,64.62,0
1/10/2021 9:00,57.43,65.8,65.77,0
1/10/2021 10:00,60.9,71.85,71.82,0
1/10/2021 11:00,61.53,67.78,75.32,0
1/10/2021 12:00,60.39,67.78,75.32,75.35
1/10/2021 13:00,56.41,75.35,75.35,75.35
1/10/2021 14:00,56.99,75.35,75.35,75.35
1/10/2021 15:00,56.41,69.55,69.52,69.55
1/10/2021 16:00,56.52,71.85,71.82,71.82
1/10/2021 17:00,62.6,71.85,71.82,61.85
1/10/2021 18:00,95,94,91.02,87
1/10/2021 19:00,107.75,106,103.02,99.75
1/10/2021 20:00,110.29,107.28,107.79,102.29
1/10/2021 21:00,110,106.99,107.445,102
1/10/2021 22:00,100.36,97.39,97.225,92.36
1/10/2021 23:00,67.78,62.57,63.53,59.78
1/11/2021 0:00,58.25,74.24,69,0
1/11/2021 1:00,53.19,63.18,56.19,0
1/11/2021 2:00,50.87,60,55.25,0
1/11/2021 3:00,47.69,48.69,50.07,0
1/11/2021 4:00,46.36,50.86,48.68,0
1/11/2021 5:00,52.3,62,54.92,0
1/11/2021 6:00,62.51,70.51,66.75,0
1/11/2021 7:00,77.9,75.5,75.98,0
1/11/2021 8:00,95.98,95.05,95.98,0
1/11/2021 9:00,98.42,97.42,98.32,0
1/11/2021 10:00,95.98,94.98,94.37,0
1/11/2021 11:00,83.35,81.85,81.03,0
1/11/2021 12:00,80,76,75.01,76.49
1/11/2021 13:00,80.98,78.48,78.09,78.38
1/11/2021 14:00,77.75,75,75.15,73.86
1/11/2021 15:00,75.02,72.5,72.13,70.11
1/11/2021 16:00,83.35,81.24,81.46,78.35
1/11/2021 17:00,98.13,81.24,93.13,89.3
1/11/2021 18:00,109.37,108.27,108.28,106.77
1/11/2021 19:00,120,119,116.33,115
1/11/2021 20:00,121.14,120.14,110.165,116.14
1/11/2021 21:00,120,118.5,107.665,115
1/11/2021 22:00,105,99,96.49,100.01
1/11/2021 23:00,85.26,84.26,82.63,82.76
1/12/2021 0:00,75.32,69.32,68.12,0
1/12/2021 1:00,62.5,62.35,63,0
1/12/2021 2:00,56.5,57.6,60,0
1/12/2021 3:00,55.68,56.88,60,0
1/12/2021 4:00,55.18,56.38,57.18,0
1/12/2021 5:00,56.01,57.21,58,0
1/12/2021 6:00,66.64,66.51,65,0
1/12/2021 7:00,84.05,84.09,89.05,0
1/12/2021 8:00,98.42,98.44,93.5,0
1/12/2021 9:00,103.04,103.05,95,0
1/12/2021 10:00,100.69,100.7,95.69,0
1/12/2021 11:00,98.13,98.42,93.22,0
1/12/2021 12:00,94.05,97.19,94.25,94.05
1/12/2021 13:00,94.05,98,95,94.05
1/12/2021 14:00,88.61,91.55,92.5,88.61
1/12/2021 15:00,74.37,85.46,80.41,74.38
1/12/2021 16:00,75.03,88.31,82.42,75.03
1/12/2021 17:00,88.05,91.55,91.22,88.05
1/12/2021 18:00,102.05,102.05,98.99,100.33
1/12/2021 19:00,110.89,110.89,103.9,103.88
1/12/2021 20:00,114.02,114.02,109.46,103.88
1/12/2021 21:00,107.99,107.99,100.49,102.81
1/12/2021 22:00,90,96.59,96.295,95
1/12/2021 23:00,70.61,90,85.47,94.05
1/13/2021 0:00,74.91,97.85,96.34,0
1/13/2021 1:00,72.5,71.5,70.7,0
1/13/2021 2:00,65,66.5,65.99,0
1/13/2021 3:00,63,63.18,65,0
1/13/2021 4:00,61.35,62.24,64.42,0
1/13/2021 5:00,64.85,64.99,65,0
1/13/2021 6:00,74.01,72,72.01,0
1/13/2021 7:00,89,88,86.55,0
1/13/2021 8:00,97.48,95.69,96.58,0
1/13/2021 9:00,99,96.05,99,0
1/13/2021 10:00,98.37,96,97.87,0
1/13/2021 11:00,97.84,95.84,96.89,0
1/13/2021 12:00,97.12,93.87,95.12,94.32
1/13/2021 13:00,97.12,94.05,94.75,94.22
1/13/2021 14:00,97.48,95.53,96.23,94.68
1/13/2021 15:00,97.12,96.12,96.12,94.62
1/13/2021 16:00,98.37,97.37,97.37,95.8
1/13/2021 17:00,100.44,99.44,99.44,99.84
1/13/2021 18:00,102.03,102.06,103,104.63
1/13/2021 19:00,109.42,110.06,110.42,113.42
1/13/2021 20:00,112.84,114.34,115.57,116.84
1/13/2021 21:00,103.75,104.05,101.59,103.75
1/13/2021 22:00,100.44,100.48,98.175,100.39
1/13/2021 23:00,85.01,96.25,94.9,97.75
1/14/2021 0:00,95,95,94.01,0
1/14/2021 1:00,70.35,70.35,70.35,0
1/14/2021 2:00,67.65,67.64,66.4,0
1/14/2021 3:00,62.15,62.15,66.47,0
1/14/2021 4:00,60,60,64.97,0
1/14/2021 5:00,60.39,60.39,66.47,0
1/14/2021 6:00,67.65,67.65,67.09,0
1/14/2021 7:00,83.22,83.22,82.22,0
1/14/2021 8:00,95,95,95.1,0
1/14/2021 9:00,98.13,98.13,98.43,0
1/14/2021 10:00,97,97,97.02,0
1/14/2021 11:00,95,94,93.5,0
1/14/2021 12:00,88.75,85.75,87.24,84.98
1/14/2021 13:00,88.31,83.31,84.31,83.32
1/14/2021 14:00,88.75,83.75,84.73,83.98
1/14/2021 15:00,82.87,77.87,78.88,78.83
1/14/2021 16:00,88.75,84.75,86.53,83.85
1/14/2021 17:00,95.98,94.98,95.97,94.18
1/14/2021 18:00,100.17,99.17,100,99.38
1/14/2021 19:00,103.68,103.18,102.18,100.18
1/14/2021 20:00,107.72,107.2,98.22,106.22
1/14/2021 21:00,102.89,102.89,94.615,102.1
1/14/2021 22:00,99.05,95,81.685,96.55
1/14/2021 23:00,95.59,91.99,80.38,94.24
1/15/2021 0:00,68.85,66.53,62.35,0
1/15/2021 1:00,60,59,60,0
1/15/2021 2:00,55.48,56.5,56.5,0
1/15/2021 3:00,54.6,55.33,55.6,0
1/15/2021 4:00,52.7,52.87,57.4,0
1/15/2021 5:00,54.4,54.4,57.4,0
1/15/2021 6:00,62.97,60.97,58.98,0
1/15/2021 7:00,77.94,73.94,74,0
1/15/2021 8:00,90.04,86.04,85,0
1/15/2021 9:00,97.76,96.26,94.26,0
1/15/2021 10:00,90.69,89.69,89.53,0
1/15/2021 11:00,86.97,86.66,86.47,0
1/15/2021 12:00,79.25,78.75,77.15,80
1/15/2021 13:00,76.64,75.64,73,76.65
1/15/2021 14:00,77.14,76.14,72.64,76.64
1/15/2021 15:00,76.98,75.98,74.48,76.99
1/15/2021 16:00,82,80.99,79.5,80.5
1/15/2021 17:00,88.22,87.22,86.75,85.72
1/15/2021 18:00,98.02,96.07,95,93.02
1/15/2021 19:00,96.01,92.91,90.51,90
1/15/2021 20:00,98.02,93.02,87.4,88.03
1/15/2021 21:00,94.29,90,82.92,85.79
1/15/2021 22:00,84.12,80.12,74,77.12
1/15/2021 23:00,79,74,69.5,71.3
1/16/2021 0:00,64.37,60.37,59,0
1/16/2021 1:00,59.91,56.5,56.41,0
1/16/2021 2:00,55.1,55.1,54.99,0
1/16/2021 3:00,52.2,54.65,54.54,0
1/16/2021 4:00,52,54.65,54.54,0
1/16/2021 5:00,52,54.65,54.54,0
1/16/2021 6:00,53.56,54.65,54.54,0
1/16/2021 7:00,54.3,54.65,54.54,0
1/16/2021 8:00,61.96,56.96,57.02,0
1/16/2021 9:00,66.69,60.3,60.64,0
1/16/2021 10:00,70.09,64.5,63.19,0
1/16/2021 11:00,69.05,65.54,64.62,0
1/16/2021 12:00,68.05,65.55,64.62,64.62
1/16/2021 13:00,66.69,64.69,63.69,64.69
1/16/2021 14:00,67.54,65.04,63.97,64.54
1/16/2021 15:00,65.5,61.5,59.46,61.7
1/16/2021 16:00,66.69,63.42,61.69,63.36
1/16/2021 17:00,70.09,66.05,63.61,65.09
1/16/2021 18:00,83.94,76.34,72.87,72.67
1/16/2021 19:00,88.82,81.82,78.82,78.52
1/16/2021 20:00,93.79,89.12,83.005,83
1/16/2021 21:00,89.03,84.36,80.055,78.44
1/16/2021 22:00,83.67,79.49,75.02,73.73
1/16/2021 23:00,70.24,66.24,66.035,64.62
1/17/2021 0:00,66.05,65.82,66.04,0
1/17/2021 1:00,60,60.01,60,0
1/17/2021 2:00,55.25,58.25,60.25,0
1/17/2021 3:00,55,57,60.01,0
1/17/2021 4:00,54.99,56.21,57.99,0
1/17/2021 5:00,54.99,56.99,58.06,0
1/17/2021 6:00,54.99,55.74,57.99,0
1/17/2021 7:00,55.25,56.01,58.01,0
1/17/2021 8:00,55.68,56.18,58.68,0
1/17/2021 9:00,59.69,59.3,56.19,0
1/17/2021 10:00,61.17,60.77,58.11,0
1/17/2021 11:00,62.4,61.4,58.89,0
1/17/2021 12:00,63.45,62,60,62.45
1/17/2021 13:00,61.75,61.22,59.8,61.75
1/17/2021 14:00,61.69,60.76,60,61.69
1/17/2021 15:00,55.18,56.65,55.73,57.34
1/17/2021 16:00,60.6,58.6,57.6,59.1
1/17/2021 17:00,67.05,63.64,63.7,64.23
1/17/2021 18:00,72,76.98,68.47,68.5
1/17/2021 19:00,82.01,150,79.51,79.51
1/17/2021 20:00,86.6,150,88.525,100
1/17/2021 21:00,87.84,150,80.1,95.69
1/17/2021 22:00,83.67,81.77,78.4,80.77
1/17/2021 23:00,70.97,68.97,69.425,67.88
1/18/2021 0:00,81.28,81.29,75.55,0
1/18/2021 1:00,79.53,77.23,70.53,0
1/18/2021 2:00,72.05,70.03,62.78,0
1/18/2021 3:00,70.5,69.74,61.07,0
1/18/2021 4:00,70,67.7,60,0
1/18/2021 5:00,74.69,69.69,63.57,0
1/18/2021 6:00,77.84,74.89,76.33,0
1/18/2021 7:00,80.22,80.22,77.82,0
1/18/2021 8:00,83.59,79.39,83.39,0
1/18/2021 9:00,85.66,83.16,85.66,0
1/18/2021 10:00,83.05,78.05,82.21,0
1/18/2021 11:00,77.84,74.68,77.84,0
1/18/2021 12:00,77.69,74.89,77.69,77.69
1/18/2021 13:00,76.59,74.53,76.59,76.59
1/18/2021 14:00,73.22,72,73.22,74
1/18/2021 15:00,72.05,70.59,72.05,72.3
1/18/2021 16:00,75.84,75.04,76.34,76
1/18/2021 17:00,82.89,81.89,82.89,81.91
1/18/2021 18:00,92.81,85.11,92.81,87.81
1/18/2021 19:00,110.9,112.41,123.9,110.91
1/18/2021 20:00,115.98,117.98,129.85,115.98
1/18/2021 21:00,99.01,98.89,100.54,99.02
1/18/2021 22:00,83.39,80.44,85.795,84
1/18/2021 23:00,73.21,74.21,76.105,75.03
1/19/2021 0:00,84.05,83.95,84.04,0
1/19/2021 1:00,70.79,70.79,70.79,0
1/19/2021 2:00,63.05,65.05,64.07,0
1/19/2021 3:00,59.5,64.78,65.5,0
1/19/2021 4:00,58.22,63.22,64.24,0
1/19/2021 5:00,59.35,64.35,64.35,0
1/19/2021 6:00,61.8,66.8,66.8,0
1/19/2021 7:00,74.39,74.39,74.41,0
1/19/2021 8:00,91.2,85.69,91.78,0
1/19/2021 9:00,93.72,94.12,94.52,0
1/19/2021 10:00,91.79,92.09,92.04,0
1/19/2021 11:00,86.48,86.78,86.7,0
1/19/2021 12:00,84,84.1,84.02,84.02
1/19/2021 13:00,80,80.1,80,80.02
1/19/2021 14:00,74.29,74.29,74.3,74.29
1/19/2021 15:00,70.9,71.33,70.9,70.88
1/19/2021 16:00,73.35,73.66,73.35,73.3
1/19/2021 17:00,78.49,78.79,78.51,78.51
1/19/2021 18:00,84.69,84.99,84.71,84.73
1/19/2021 19:00,91.2,91.2,91.47,91.2
1/19/2021 20:00,91.97,91.97,89.47,92.24
1/19/2021 21:00,84.69,84.69,83.1,85.09
1/19/2021 22:00,69.05,69.85,67.005,69.05
1/19/2021 23:00,58.2,59.7,57.11,61.22
1/20/2021 0:00,50.15,53.2,50.25,0
1/20/2021 1:00,44.7,49,44.7,0
1/20/2021 2:00,40.25,47.54,44.25,0
1/20/2021 3:00,38.49,38.49,37.99,0
1/20/2021 4:00,29.67,27.67,26.77,0
1/20/2021 5:00,36.65,36.65,36.15,0
1/20/2021 6:00,44.97,44.97,44.97,0
1/20/2021 7:00,56.12,56.12,56.13,0
1/20/2021 8:00,60.69,60.69,60.7,0
1/20/2021 9:00,64.05,63.99,64.05,0
1/20/2021 10:00,63.83,63.83,63.83,0
1/20/2021 11:00,59.64,59.56,59.74,0
1/20/2021 12:00,55.01,55.01,55.01,55.02
1/20/2021 13:00,51.6,51.45,51.6,51.61
1/20/2021 14:00,49.86,52.36,50.11,50.31
1/20/2021 15:00,44.95,44.95,44.95,44.99
1/20/2021 16:00,48.03,47.98,48.03,48.03
1/20/2021 17:00,54.01,53.47,54.01,54.01
1/20/2021 18:00,58.2,58.13,58.2,57.7
1/20/2021 19:00,64.69,63.81,63.19,63.39
1/20/2021 20:00,67.9,66.9,67.9,67.9
1/20/2021 21:00,62.69,62.68,62.7,62.69
1/20/2021 22:00,51.05,53.68,51.06,51.05
1/20/2021 23:00,42.7,49.2,43.705,44.71
1/21/2021 0:00,30.7,30.69,30.68,0
1/21/2021 1:00,21.12,28.51,28.49,0
1/21/2021 2:00,11.19,27.26,27.22,0
1/21/2021 3:00,3.67,15.45,14.95,0
1/21/2021 4:00,3.15,14.2,13.45,0
1/21/2021 5:00,16.77,14.24,16.27,0
1/21/2021 6:00,37.5,36,36,0
1/21/2021 7:00,49.52,45.52,46.69,0
1/21/2021 8:00,56.3,53.31,53.69,0
1/21/2021 9:00,58.75,54.75,55.45,0
1/21/2021 10:00,55.84,51.94,53.69,0
1/21/2021 11:00,54.28,50.46,51.16,0
1/21/2021 12:00,50.56,48.06,48.24,49.56
1/21/2021 13:00,49.72,46.15,47.29,47.29
1/21/2021 14:00,43.73,42.73,43.18,43.23
1/21/2021 15:00,46.9,43.9,44.6,45.69
1/21/2021 16:00,47.34,44.03,45.31,45.81
1/21/2021 17:00,50.87,48.43,49.37,49.87
1/21/2021 18:00,55.84,52.85,53.69,54.35
1/21/2021 19:00,57.26,55.19,55.81,56.21
1/21/2021 20:00,55.16,51.3,53.565,52.16
1/21/2021 21:00,51.79,49,50.39,49.23
1/21/2021 22:00,48.97,45.01,47.465,45.69
1/21/2021 23:00,42.4,41.4,39.405,39.4
1/22/2021 0:00,35.95,40,36.45,0
1/22/2021 1:00,28.95,34.42,29.95,0
1/22/2021 2:00,25.71,30.71,28,0
1/22/2021 3:00,23.96,28.96,24.46,0
1/22/2021 4:00,23.03,28.17,23.53,0
1/22/2021 5:00,27.45,29.34,27.95,0
1/22/2021 6:00,29.85,38.35,31.04,0
1/22/2021 7:00,41.05,41.05,41.05,0
1/22/2021 8:00,51.01,51.01,51.01,0
1/22/2021 9:00,53.5,53.5,53.5,0
1/22/2021 10:00,51.05,51.05,51.05,0
1/22/2021 11:00,47.29,47.3,48.82,0
1/22/2021 12:00,44.01,44.01,44.11,46.01
1/22/2021 13:00,42.6,42.6,42.6,44
1/22/2021 14:00,37.5,38.5,38.5,40.08
1/22/2021 15:00,37.5,40,39,44
1/22/2021 16:00,39.3,41.8,42.34,45.2
1/22/2021 17:00,48.69,48.71,49.13,49.41
1/22/2021 18:00,54.82,54.83,54.92,54.72
1/22/2021 19:00,57.24,57.53,58.01,57.24
1/22/2021 20:00,55.59,55.59,55.58,54.6
1/22/2021 21:00,52.91,52.91,52.165,52.89
1/22/2021 22:00,51.79,51.79,50.28,51.79
1/22/2021 23:00,46.64,46.64,44.54,46.14
1/23/2021 0:00,32.6,32.6,34.2,0
1/23/2021 1:00,25,24.1,25,0
1/23/2021 2:00,14,14,14,0
1/23/2021 3:00,11.96,11.95,11.93,0
1/23/2021 4:00,10.25,10.15,7.5,0
1/23/2021 5:00,10.25,10.15,9.25,0
1/23/2021 6:00,14,13.99,13.4,0
1/23/2021 7:00,18.4,18.38,18.38,0
1/23/2021 8:00,23.27,21.44,23.26,0
1/23/2021 9:00,27.05,28.05,29.42,0
1/23/2021 10:00,32.05,32.05,32.05,0
1/23/2021 11:00,30.98,32.31,32.53,0
1/23/2021 12:00,27.51,28.35,28.71,30.46
1/23/2021 13:00,29.05,30.5,30.5,30.6
1/23/2021 14:00,29.05,30.56,30.5,32.06
1/23/2021 15:00,25,27.86,26.25,28
1/23/2021 16:00,25,29.21,27.5,28
1/23/2021 17:00,26.7,29.21,29.21,30.7
1/23/2021 18:00,32.8,33,34.12,35
1/23/2021 19:00,43.64,43.62,43.62,43.62
1/23/2021 20:00,49.29,49.29,46.73,48.79
1/23/2021 21:00,49.98,49.98,46.485,48.98
1/23/2021 22:00,40,40,37.44,38.63
1/23/2021 23:00,32.05,33,29.32,31.05
1/24/2021 0:00,21.2,26.4,22.2,0
1/24/2021 1:00,12,12,10,0
1/24/2021 2:00,3.5,0.01,0.1,0
1/24/2021 3:00,1.95,0,0.1,0
1/24/2021 4:00,1.95,0,0.01,0
1/24/2021 5:00,3.5,0.01,0.1,0
1/24/2021 6:00,8.67,6.37,2.67,0
1/24/2021 7:00,13.99,14,12.99,0
1/24/2021 8:00,19.05,23.05,19.05,0
1/24/2021 9:00,26.05,26.59,25.94,0
1/24/2021 10:00,30,35,30,0
1/24/2021 11:00,29.8,34.8,32.79,0
1/24/2021 12:00,29.05,34.05,33,30.5
1/24/2021 13:00,29.6,34.9,31.6,29.6
1/24/2021 14:00,29.8,35.1,33,32.19
1/24/2021 15:00,29.4,31.41,29.74,29.4
1/24/2021 16:00,29.8,33.73,32.78,31.29
1/24/2021 17:00,43.05,43.05,43.04,43.05
1/24/2021 18:00,52.87,53.04,53.04,52.87
1/24/2021 19:00,57.33,58.11,57.48,58.19
1/24/2021 20:00,59.26,60.21,60.495,61.09
1/24/2021 21:00,55.76,56.51,58.44,57.25
1/24/2021 22:00,53.93,54.86,56.26,56.19
1/24/2021 23:00,47.89,48.6,47.88,48.03
1/25/2021 0:00,46.62,46.62,45.23,0
1/25/2021 1:00,43.09,44.09,43.7,0
1/25/2021 2:00,36.6,37.64,40,0
1/25/2021 3:00,32.4,32.4,39.4,0
1/25/2021 4:00,32.14,32.14,39.4,0
1/25/2021 5:00,36.6,36.6,39.6,0
1/25/2021 6:00,51.23,51.23,48.67,0
1/25/2021 7:00,59.74,57.68,57.75,0
1/25/2021 8:00,72.03,59.14,59.14,0
1/25/2021 9:00,75.04,68.69,68.9,0
1/25/2021 10:00,74.95,73.95,74.2,0
1/25/2021 11:00,70.53,68.69,69.82,0
1/25/2021 12:00,69.02,69.02,68.64,65.02
1/25/2021 13:00,67,67,66.6,63
1/25/2021 14:00,63.24,62.5,62.61,61.75
1/25/2021 15:00,61.58,61.58,61.58,61.55
1/25/2021 16:00,64.83,64.83,64.82,62
1/25/2021 17:00,69.29,69.29,68.9,68.69
1/25/2021 18:00,73.88,73.88,72.28,70.92
1/25/2021 19:00,74.86,74.71,72,71.86
